Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
183,8840.0,S3 Improvement,277.0885928863154,95.469073178907,0.0,76.68907150160993,0.0,75.31439629492058,0.0,22.604013723373075,277.0885928863154,270.0765546988106,547.1651475851249,2.85
184,6070.0,S3 Improvement,348.5576660652223,61.5567525184796,15.132318983130972,54.89676812033977,20.417628174580386,54.69429320062486,0.0,17.154726148761593,384.10761322293365,188.30253998820584,572.4101532111381,1.75
185,4270.0,S3 Improvement,386.114418583702,45.54871231000623,24.480374793463852,37.510446300109514,37.60147507509464,36.79147482325847,0.0,12.652815899537162,448.1962684522605,132.50344933291137,580.6997177851717,1.15
186,7570.0,S3 Improvement,407.6631308937085,82.80138656112764,0.0,61.04779602864226,0.0,76.48233677377871,0.0,21.83458095635249,407.6631308937085,242.1661003199011,649.8292312136109,2.25
187,3270.0,S3 Improvement,466.4645174548368,33.53585166223554,27.51194436640617,27.22434429917307,49.257992474606,28.124415604972537,0.0,11.635939887891336,543.234454295849,100.52055145427248,643.755005750123,0.9
188,9200.0,S3 Improvement,476.0003691170732,95.02038085491459,0.0,86.12318540681228,0.0,81.38147032768475,0.0,24.12993313542675,476.0003691170732,286.6549697248384,762.6553388419106,3.1
189,5300.0,S3 Improvement,547.0207499719872,59.50833875504868,26.61484665176249,48.45484622470486,32.92662410297817,47.61923629475801,0.0,14.731859062657128,606.5622207267279,170.31428033716867,776.8765010638981,1.6
190,2700.0,S3 Improvement,582.5290887270367,26.982297403951968,48.08739547251571,21.001537374495612,59.544323023241304,24.339043550216196,0.0,11.289343880960393,690.1608072227937,83.61222220962416,773.7730294324192,0.8
191,8100.0,S3 Improvement,585.5113861309892,81.52995949155168,0.0,71.78713521983698,0.0,67.2992301453138,0.0,20.677583548930922,585.5113861309892,241.2939084056334,826.8052945366235,2.5
192,4500.0,S3 Improvement,643.0413456225415,48.85640319902959,22.930732020806317,36.35057605769869,30.94865408761507,42.72469401791071,0.0,14.462390479027919,696.9207317309629,142.39406375366693,839.3147954846299,1.25
193,6300.0,S3 Improvement,667.8977488215714,68.48639370368932,0.0,58.460177582202725,6.008084898137895,54.32653126731984,0.0,16.682459420770797,673.9058337197093,197.9555619739827,871.8613956936915,1.85
194,3700.0,S3 Improvement,712.3841425252613,37.46253631440294,20.997641267800645,32.66969377805617,27.66492238740102,34.66533899612974,0.0,12.723558715190103,761.0467061804629,117.52112780377897,878.5678339842416,1.05
195,8600.0,S3 Improvement,725.8466788396636,85.51849466061685,0.0,76.63601278024981,0.0,78.77605544353115,0.0,22.474556761299446,725.8466788396636,263.40511964569725,989.2517984853603,2.75
196,5000.0,S3 Improvement,787.3651735002804,56.92825103959134,19.70776174065759,42.13526563777012,36.640789805762324,42.45285043563262,0.0,15.291090543955974,843.7137250467003,156.80745765695008,1000.521182703651,1.45
197,2300.0,S3 Improvement,820.2934245398719,23.865350207391685,37.977677171034884,18.165869472838672,60.927770768556,19.732311679322805,0.0,9.348266057758117,919.1988724794628,71.11179741731128,990.3106698967749,0.7
198,7700.0,S3 Improvement,820.158774747264,79.50006945558661,0.0,68.25768857692599,0.0,70.90073695408931,0.0,20.930376498791254,820.158774747264,239.58887148539316,1059.7476462326576,2.3
199,4100.0,S3 Improvement,875.6588442028515,42.48677490498275,25.770913671944072,34.3134401046595,36.58729684942955,36.150715495394444,0.0,13.379684548214314,938.0170547242251,126.33061505325101,1064.347669777475,1.15
200,9400.0,S3 Improvement,894.1456191078341,97.56612801160682,0.0,91.34183818605223,0.0,84.84298048450233,0.0,24.383457390657064,894.1456191078341,298.1344040728184,1192.2800231806523,3.25
201,2900.0,S3 Improvement,127.7117471194415,30.15152357188659,61.19031461416489,27.46119566995266,57.381784814549974,25.39080219835699,0.0,10.3811913021273,246.28384654815636,93.38471274232354,339.6685592904796,0.85
202,6500.0,S3 Improvement,133.86327069132858,62.78446249644779,25.867047787669435,53.588722440825094,29.183864572081802,55.84480027077408,0.0,16.050569607034234,188.91418305107982,188.2685548150812,377.1827378661601,1.95
203,4800.0,S3 Improvement,172.64773318777588,50.229748464721645,29.226021763772223,47.10193600437117,37.92672883848354,42.162233158554585,0.0,15.414865946379097,239.80048379003165,154.9087835740265,394.70926736406,1.35
204,8300.0,S3 Improvement,198.87748165249832,80.26118482166058,0.0,71.11941065904803,5.036324284474176,71.03044539574891,0.0,22.355021419186667,203.9138059369725,244.76606229564422,448.6798682326171,2.65
205,2200.0,S3 Improvement,255.13866647415853,24.743388141648623,46.37602251739918,19.153728690271386,56.913040989951696,19.082472665111027,3.272548754075615,10.730719481379136,361.700278735585,73.71030897841017,435.4105877139955,0.65
206,7050.0,S3 Improvement,255.88205461580765,72.83522669859221,0.0,60.85195772631367,7.8380804378266475,61.870628846339514,0.0,19.42982578895907,263.7201350536343,214.98763906020446,478.70777411384006,2.05
207,3400.0,S3 Improvement,304.7172813144007,34.22143729514017,26.630520431173863,29.69292615306433,40.01578313110258,29.85869205838354,0.0,12.299686237315477,371.3635848766771,106.07274174390352,477.4363266205801,0.95
208,9100.0,S3 Improvement,314.93871860954096,89.30443656881266,0.0,82.1967539769318,0.0,83.44825221888618,0.0,21.206337385414955,314.93871860954096,276.1557801500456,591.0944987595867,3.05
209,5200.0,S3 Improvement,380.24315517835385,53.831732701525645,28.365021275407344,49.1767075054429,34.27154471344329,46.512994598635146,0.0,15.861456400671171,442.8797211672045,165.38289120627485,608.262612373479,1.6
210,2600.0,S3 Improvement,410.0748878798786,27.380909687070336,50.16081909378045,23.315311228005612,57.46922808407362,23.97372573008119,0.0,10.783965994476931,517.7049350577327,85.45391263963407,603.1588476973648,0.8
211,8000.0,S3 Improvement,413.4557975669486,83.61361083003557,0.0,68.92958104761505,2.375892258289241,77.44761527331596,0.0,20.281860744013336,415.83168982523785,250.2726678949799,666.1043577202181,2.5
212,4400.0,S3 Improvement,473.0694083969847,44.43509135822113,24.49448968939396,39.10171945566212,40.72178807594355,39.865639455946656,0.0,13.873455215778716,538.2856861623222,137.2759054856086,675.561591647931,1.2
213,6200.0,S3 Improvement,493.50449975520496,63.109807968982416,0.4864011760746507,58.56637857015084,22.021048961740235,57.72008126397452,0.0,17.625839713548356,516.0119498930198,197.02210751665612,713.0340574096754,1.8
214,3600.0,S3 Improvement,532.6143077241868,36.50213074748814,22.550648998736506,32.369896318921924,47.37123390679335,33.10144497989045,0.0,12.063430014687007,602.5361906297167,114.03690206098753,716.5730926907054,1.05
215,8500.0,S3 Improvement,545.1164384716758,84.10766934082346,0.0,78.80108444803298,0.0,81.88601358205072,0.0,20.195401620962723,545.1164384716758,264.9901689918699,810.1066074635437,2.75
216,4900.0,S3 Improvement,605.2241078124989,51.435243740506394,27.36584070752542,42.54781791419585,39.33819566785496,43.45230372849759,0.0,16.317573763921057,671.9281441878793,153.75293914712088,825.681083335001,1.4
217,2330.0,S3 Improvement,632.6593515530058,24.849813819143392,45.06384480257839,18.67149426093532,64.11900513541696,21.436100736398995,0.0,10.062474240516302,741.8422014910011,75.01988305699402,816.8620845479945,0.7
218,8770.0,S3 Improvement,633.5091653721483,86.80516875841641,0.0,78.93406028806677,0.0,83.83727409758644,0.0,24.02031455800465,633.5091653721483,273.5968177020743,907.1059830742233,2.85
219,6000.0,S3 Improvement,696.314334130564,65.70818029614583,13.225879991921829,56.9288015718587,26.90847252572712,49.684716939101854,0.0,16.73547945188741,736.448686648213,189.0571782589938,925.5058649072071,1.7
220,4200.0,S3 Improvement,738.0225144267097,42.81547852553542,27.339203038245614,33.626258918442964,42.96693054638672,40.905091533586955,0.0,11.079906382520516,808.328648011342,128.42673536008584,936.7553833714264,1.15
221,7500.0,S3 Improvement,756.8379929522453,79.26589990622458,0.0,64.76429746245283,0.807286667984954,70.52754187517148,0.0,18.379947051556822,757.6452796202302,232.93768629540574,990.5829659156352,2.2
222,3200.0,S3 Improvement,812.1038928584694,31.918164119553303,32.84613334289861,28.449943423104912,42.88488512005097,27.86486117591143,0.0,11.376997200946459,887.834911321419,99.60996591951611,987.444877240936,0.9
223,9130.0,S3 Improvement,820.0220569780231,98.76816512807999,0.0,81.56205325536483,0.0,79.17647372087448,0.0,25.22402787808556,820.0220569780231,284.7307199824049,1104.7527769604276,3.05
224,5230.0,S3 Improvement,894.7902221061031,60.25898096013955,21.30307229522441,42.53443390719192,36.64203981368155,47.09252793309939,0.0,16.091059346782515,952.7353342150091,165.9770021472134,1118.7123363622231,1.6
225,2630.0,S3 Improvement,931.0492030662426,26.499367460275717,37.33813874214138,24.064876546777324,59.66969120000249,22.579598180017605,0.0,11.069549388030856,1028.0570330083865,84.2133915751015,1112.2704245834884,0.8
226,8030.0,S3 Improvement,93.54857052651823,81.65983635690701,0.0,67.83282788898036,0.0,75.54822582451477,0.0,20.50838621500988,93.54857052651823,245.54927628541205,339.09784681193014,2.5
227,4430.0,S3 Improvement,151.2084068834247,45.885064013624294,21.94776387535603,39.3165339526935,36.23169187182248,38.98229112993455,0.0,14.91869458856901,209.3878626306032,139.10258368482135,348.49044631542347,1.2
228,6230.0,S3 Improvement,173.09347089704897,64.6746695479456,0.0,57.672635573704234,14.130975708156257,61.26279463378153,0.0,17.17653935716522,187.22444660520523,200.7866391125966,388.0110857178024,1.8
229,3630.0,S3 Improvement,213.76814044499406,37.88619747973411,19.78643809396999,32.5548017401962,42.838968601741726,33.41086051469005,0.0,13.242415345339039,276.3935471407058,117.09427507995939,393.4878222206662,1.05
230,8530.0,S3 Improvement,227.65433792472868,86.47964778278627,0.0,77.71842868659796,0.0,75.17542425924073,0.0,22.465296624226724,227.65433792472868,261.83879735285166,489.49313527758204,2.75
231,4930.0,S3 Improvement,290.1339857075145,47.24748104722472,30.470947639372753,41.80512094226567,33.37030331697497,44.424289101656484,0.0,16.52435419137297,353.97523666386223,150.00124528251982,503.9764819463817,1.4
232,2360.0,S3 Improvement,313.38146675473945,23.633059623573047,48.643008958066275,22.061476225988947,55.73311619264132,21.227221037392795,0.0,9.913913287143558,417.75759190544704,76.83567017409835,494.5932620795429,0.7
233,8800.0,S3 Improvement,313.01452637831244,89.45825014854915,0.0,86.67300248413034,0.0,81.98824890526373,0.0,22.34244298300926,313.01452637831244,280.4619445209525,593.4764708992661,2.85
234,6030.0,S3 Improvement,378.4727765268617,65.22415287217633,21.448849611955666,53.063811793366874,28.924437111898442,56.17675664769637,0.0,16.925391051182505,428.8460632507158,191.3901123644221,620.2361756151367,1.75
235,4230.0,S3 Improvement,419.6969293990369,44.43289834924882,30.079763056073716,39.68099342866442,45.42020033092922,37.510947435526155,0.0,13.149761800734066,495.1968927860398,134.77460101417347,629.9714938002144,1.15
236,7530.0,S3 Improvement,440.1298277482856,83.17008715215329,0.0,65.91561356990627,3.60620352913611,69.05991504932257,0.0,20.305216049751888,443.7360312774217,238.45083182113402,682.1868630985555,2.25
237,3230.0,S3 Improvement,499.29991490043903,33.84425145880945,32.07136211109537,26.267275449327126,46.39884312912909,29.21673395296402,0.0,11.815571371439189,577.7701201406635,101.1438322325398,678.9139523732047,0.9
238,9160.0,S3 Improvement,509.14416635924863,90.09464123604211,0.0,84.05568122068829,0.0,83.07582381023843,0.0,23.55685747599543,509.14416635924863,280.7830037429643,789.9271701022153,3.1
239,5260.0,S3 Improvement,575.2388075952913,58.703979472177686,25.351701748510095,46.4845621045653,36.5912617056747,45.5921150595978,0.0,15.897334184608878,637.1817710494761,166.67799082094965,803.8597618704262,1.6
240,2660.0,S3 Improvement,609.9427870674699,28.44618244744847,43.3900814056251,21.82966893313363,60.35370783213875,23.936240694823383,0.0,12.896965373081866,713.6865763052338,87.10905744848735,800.7956337537216,0.8
241,8060.0,S3 Improvement,614.3889695149192,82.00159485392273,0.0,72.83091336253243,0.0,72.30688717442114,0.0,20.182001193772347,614.3889695149192,247.32139658464865,861.7103660995672,2.5
242,4460.0,S3 Improvement,672.3905643688413,46.21355433291308,26.617359029620275,39.24653286896417,33.06035430545671,38.67854745879162,0.0,14.933927107410861,732.0682777039183,139.0725617680797,871.1408394719983,1.2
243,6260.0,S3 Improvement,694.6041187017545,65.86510365724307,0.0,58.844816799922945,12.892873205666547,59.25991866588737,0.0,17.185399771129735,707.496991907421,201.15523889418313,908.6522308016065,1.8
244,3660.0,S3 Improvement,736.4692223589991,40.88644778405504,17.95836901586881,31.801335884572957,40.35145598698,31.502937161349223,0.0,13.819938945831757,794.7790473618479,118.01065977580897,912.7897071376574,1.05
245,8560.0,S3 Improvement,753.3556701430534,90.98838670527003,0.0,71.31037417306328,0.0,77.13879446212236,0.0,20.503776246811118,753.3556701430534,259.9413315872668,1013.2970017303232,2.75
246,4960.0,S3 Improvement,820.3440568483238,54.010716243304444,17.299657929757814,44.96804464637426,32.17074981574842,46.618978663203244,0.0,14.512803467195498,869.81446459383,160.11054302007747,1029.925007613907,1.4
247,2390.0,S3 Improvement,850.3547730916289,24.664547736042742,37.6031548400897,21.44066188671064,57.34906659223998,20.534071366035818,0.0,9.886729731990329,945.3069945239586,76.52601072077952,1021.8330052447418,0.7
248,8830.0,S3 Improvement,851.0193208276723,90.58708488090876,0.0,81.08650015779004,0.0,78.52429831802282,0.0,23.6541125843344,851.0193208276723,273.851995941056,1124.871316768731,2.85
249,6060.0,S3 Improvement,917.6064057085823,62.37403160990587,18.712468547884782,57.19391273369964,21.330385584322357,52.83807752896833,0.0,16.71224000118426,957.6492598407895,189.1182618737581,1146.767521714548,1.75
250,4260.0,S3 Improvement,955.9804373184888,38.79417340014407,37.112207881440554,38.97930388009002,35.1891592332031,38.07799388127774,0.0,12.663747195453245,1028.2818044331325,128.51521835696508,1156.797022790095,1.15
251,7560.0,S3 Improvement,130.77461071863218,83.31890154608723,0.0,68.28269406173618,0.0,67.61381325270679,0.0,19.59848861324406,130.77461071863218,238.81389747377426,369.5885081924098,2.25
252,3260.0,S3 Improvement,190.09351226472063,33.96223732081266,34.3204567409266,28.215567972650266,39.3982452800592,29.54666922733215,0.0,11.135148753650597,263.81221428570643,102.85962327444567,366.6718375601522,0.9
253,9190.0,S3 Improvement,200.05574958553188,89.30830669634136,0.0,80.61941765064476,0.0,81.31313838868424,0.0,23.20314096941485,200.05574958553188,274.4440037050852,474.4997532906127,3.1
254,5290.0,S3 Improvement,265.36405628187276,54.95469544009504,25.66472221054937,48.47539412548433,32.83774426319724,47.02043644449207,0.0,16.229139768665068,323.86652275561937,166.6796657787365,490.54618853435386,1.6
255,2690.0,S3 Improvement,296.3187517219667,26.935365575491396,47.20475076054208,23.856501054815094,56.001679652872554,25.384125986412656,0.0,11.03772239424432,399.5251821353813,87.21371501096345,486.7388971463479,0.8
256,8090.0,S3 Improvement,299.25411729745974,90.05320036668866,0.0,74.41252056060225,0.0,75.5312500324365,0.0,21.49542881232269,299.25411729745974,261.4923997720501,560.7465170695104,2.5
257,4490.0,S3 Improvement,365.3073176641483,48.46976672757076,25.94275383303102,42.81323664691068,32.71801338552541,39.11873245809714,0.0,14.393044787108566,423.9680848827047,144.79478061968717,568.7628655023946,1.25
258,6290.0,S3 Improvement,389.77708439172056,65.75576889396629,3.0002215859749413,57.71509881078218,14.121647032839974,53.40114876643643,0.0,18.26806604142971,406.8989530105355,195.1400825126146,602.0390355231502,1.85
259,3690.0,S3 Improvement,431.53285328568745,40.124473724340966,20.590846672417683,29.106127591312607,38.416668207963085,34.05561527181492,0.0,12.128743586621678,490.5403681660682,115.41496017409017,605.9553283401583,1.05
260,8590.0,S3 Improvement,447.6573270100271,87.99563420325785,0.0,78.98837065183308,0.0,73.3472735647684,0.0,21.661394478655748,447.6573270100271,261.992672898515,709.6499999085427,2.75
